"Symbol","Name","Category","Exercise Price","Last Close Price","Issuer Last Close Price","Issuer Market cap","20 Day Average Volume","Issuer Symbol","Issuer","Type","Action"
"FVIV+","Fortress Value Acquisition Corp. IV Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.27","$9.75","$633,880,000","7,667","FVIV","Fortress Value Acquisition Corp. IV Class A","Common stocks","Analyze"
"FRLAW","Fortune Rise Acquisition Corporation Warrant","Shell Companies","$0.00","$0.20","$10.05","$129,486,713","2,184","FRLA","Fortune Rise Acquisition Corporation Class A","Common stocks","Analyze"
"FMIVW","Forum Merger IV Corporation Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.23","$9.74","$337,384,505","8,198","FMIV","Forum Merger IV Corporation Class A","Common stocks","Analyze"
"FOUNW","Founder SPAC - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.34","$10.02","$317,989,375","21,355","FOUN","Founder SPAC - Class A","Common stocks","Analyze"
"FOXWW","FoxWayne Enterprises Acquisition Corp. - Warrant exercisable for one share at a price of $11.50 per share","Shell Companies","$11.50","$0.07","$10.09","$57,902,500","11,786","FOXW","FoxWayne Enterprises Acquisition Corp. - Class A","Common stocks","Analyze"
"FLACW","Frazier Lifesciences Acquisition Corporation Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.11","$9.83","$140,578,830","18,476","FLAC","Frazier Lifesciences Acquisition Corporation Class A","Common stocks","Analyze"
"FACT+","Freedom Acquisition I Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.24","$9.78","$337,065,000","6,752","FACT","Freedom Acquisition I Corp. Class A","Common stocks","Analyze"
"FREY+","FREYR Battery Warrants, each whole warrant exercisable to purchase one Ordinary Share at an exercise price of $11.50 per share","Operating Companies","$11.50","$2.49","$8.17","$966,378,478","25,027","FREY","FREYR Battery","Common stocks","Analyze"
"FRONW","Frontier Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.44","$9.78","$231,394,800","8,547","FRON","Frontier Acquisition Corp. Class A","Common stocks","Analyze"
"FICVW","Frontier Investment Corp Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.20","$9.68","$193,600,000","4,000","FICV","Frontier Investment Corp Class A","Common stocks","Analyze"
"FTAAW","FTAC Athena Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.24","$9.77","$250,723,860","33,017","FTAA","FTAC Athena Acquisition Corp. Class A Ordinary Share","Common stocks","Analyze"
"EMLDW","FTAC Emerald Acquisition Corp. Warrant","Shell Companies","$0.00","$0.20","$9.76","$252,251,328","35,150","EMLD","FTAC Emerald Acquisition Corp. Class A","Common stocks","Analyze"
"HERAW","FTAC Hera Acquisition Corp. Warrant exercisable for one Class A ordinary share at $11.50 per share","Shell Companies","$11.50","$0.24","$9.77","$849,781,338","255,437","HERA","FTAC Hera Acquisition Corp. Class A","Common stocks","Analyze"
"FTPAW","FTAC Parnassus Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.24","$9.82","$252,275,800","23,700","FTPA","FTAC Parnassus Acquisition Corp. Class A","Common stocks","Analyze"
"ZINGW","FTAC Zeus Acquisition Corp. Warrant","Shell Companies","$0.00","$0.18","$9.83","$413,142,613","49,596","ZING","FTAC Zeus Acquisition Corp. Class A","Common stocks","Analyze"
"FSNB+","Fusion Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.15","$9.78","$489,500,000","59,993","FSNB","Fusion Acquisition Corp. II Class A","Common stocks","Analyze"
"HTOOW","Fusion Fuel Green PLC - Warrant","Operating Companies","$0.00","$2.15","$8.24","$91,515,672","4,036","HTOO","Fusion Fuel Green PLC","Common stocks","Analyze"
"FHLTW","Future Health ESG Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.30","$9.89","$247,250,000","6,808","FHLT","Future Health ESG Corp.","Common stocks","Analyze"
"FTIIW","FutureTech II Acquisition Corp. - Warrant","Shell Companies","$0.00","$0.00","$9.97","$120,986,698","0","FTII","FutureTech II Acquisition Corp. - Class A","Common stocks","Analyze"
"GMVDW","G Medical Innovations Holdings Ltd. - Warrants","Operating Companies","$0.00","$0.14","$0.65","$11,052,175","21,120","GMVD","G Medical Innovations Holdings Ltd.","Common stocks","Analyze"
"GSQD+","G Squared Ascend I Inc. Redeemable Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50","Shell Companies","$11.50","$0.37","$9.81","$303,093,301","6,618","GSQD","G Squared Ascend I Inc. Class A","Common stocks","Analyze"
"GSQB+","G Squared Ascend II Inc. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.20","$9.80","$85,708,243","36,132","GSQB","G Squared Ascend II Inc. Class A","Common stocks","Analyze"
"GAPA+","G&P Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.13","$9.93","$173,425,000","6,129","GAPA","G&P Acquisition Corp. Class A","Common stocks","Analyze"
"GLTA+","Galata Acquisition Corp. Warrants, each whole warrant exercisable for one class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.20","$9.94","$142,887,500","5,751","GLTA","Galata Acquisition Corp. Class A","Common stocks","Analyze"
"GEEXW","Games & Esports Experience Acquisition Corp. - Warrants","Shell Companies","$0.00","$0.18","$9.98","$199,800,000","15,249","GEEX","Games & Esports Experience Acquisition Corp. - Class A","Common stocks","Analyze"
"GHACW","Gaming & Hospitality Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.18","$9.78","$203,411,725","18,987","GHAC","Gaming & Hospitality Acquisition Corp. - Class A","Common stocks","Analyze"
"GDNRW","Gardiner Healthcare Acquisitions Corp. Warrant","Shell Companies","$0.00","$0.22","$9.92","$106,950,000","1,722","GDNR","Gardiner Healthcare Acquisitions Corp.","Common stocks","Analyze"
"GCMGW","GCM Grosvenor Inc. - Warrant","Operating Companies","$0.00","$0.88","$8.02","$348,354,676","61,737","GCMG","GCM Grosvenor Inc. - Class A","Common stocks","Analyze"
"GLS+","Gelesis Holdings, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50","Operating Companies","$11.50","$0.28","$4.97","$356,884,736","52,443","GLS","Gelesis Holdings, Inc.","Common stocks","Analyze"
"GIPRW","Generation Income Properties Inc Warrant","Operating Companies","$0.00","$0.56","$6.39","$14,843,736","3,472","GIPR","Generation Income Properties Inc","Common stocks","Analyze"
"GGAAW","Genesis Growth Tech Acquisition Corp. - Warrant","Shell Companies","$0.00","$0.13","$9.97","$252,241,000","61,616","GGAA","Genesis Growth Tech Acquisition Corp. - Class A","Common stocks","Analyze"
"GENQW","Genesis Unicorn Capital Corp. - Warrants","Shell Companies","$0.00","$0.00","$0.00","$89,821,378","0","GENQ","Genesis Unicorn Capital Corp. - Class A","Common stocks","Analyze"
"GENI+","Genius Sports Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share each at an exercise price of $11.50 per share","Operating Companies","$11.50","$0.57","$3.05","$615,256,513","15,949","GENI","Genius Sports Limited","Common stocks","Analyze"
"GOVXW","GeoVax Labs, Inc. - Warrants","Operating Companies","$0.00","$0.49","$1.39","$6,906,292","2,187","GOVX","GeoVax Labs, Inc.","Common stocks","Analyze"
"GIACW","Gesher I Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.23","$9.90","$144,292,500","10,642","GIAC","Gesher I Acquisition Corp. Class A","Common stocks","Analyze"
"GIA+","GigCapital 5, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.10","$10.00","$294,859,100","10,391","GIA","GigCapital 5, Inc.","Common stocks","Analyze"
"GIWWW","GigInternational1, Inc. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.11","$10.01","$271,110,840","2,171","GIW","GigInternational1, Inc.","Common stocks","Analyze"
"DNA+","Ginkgo Bioworks Holdings, Inc. Warrant","Operating Companies","$11.50","$0.50","$2.61","$2,755,677,232","94,217","DNA","Ginkgo Bioworks Holdings, Inc. Class A","Common stocks","Analyze"
"GLEEW","Gladstone Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.31","$10.05","$107,558,417","5,785","GLEE","Gladstone Acquisition Corp. Class A","Common stocks","Analyze"
"GLHAW","Glass Houses Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.16","$9.74","$214,760,476","10,446","GLHA","Glass Houses Acquisition Corp. - Class A","Common stocks","Analyze"
"GGMCW","Glenfarne Merger Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.19","$9.77","$274,628,320","1,644","GGMC","Glenfarne Merger Corp. - Class A","Common stocks","Analyze"
"GB+","Global Blue Group Holding AG Warrants exercisable for one Ordinary Share of Global Blue Group Holding AG at a price of $11.50 per share","Operating Companies","$11.50","$0.25","$5.15","$855,735,720","22,445","GB","Global Blue Group Holding AG","Common stocks","Analyze"
"GACQW","Global Consumer Acquisition Corp. Warrant exercisable for 1/2 share at $5.75 per 1/2 share","Shell Companies","$5.75","$0.20","$10.03","$233,522,091","22,447","GACQ","Global Consumer Acquisition Corp.","Common stocks","Analyze"
"GPACW","Global Partner Acquisition Corp II - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.23","$9.79","$293,700,000","9,882","GPAC","Global Partner Acquisition Corp II - Class A","Common stocks","Analyze"
"GLSPW","Global SPAC Partners Co. Warrant exercisable for one share at a price of $11.50 per share","Shell Companies","$11.50","$0.26","$10.14","$156,770,839","12,371","GLSPT","Global SPAC Partners Co. Subunit (1 class A share and 1/4 warrant)","Common stocks","Analyze"
"GSAQW","Global Synergy Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.10","$9.91","$256,421,250","51,498","GSAQ","Global Synergy Acquisition Corp.","Common stocks","Analyze"
"GTACW","Global Technology Acquisition Corp. I - Warrant","Shell Companies","$0.00","$0.21","$9.92","$198,400,000","3,363","GTAC","Global Technology Acquisition Corp. I - Class A","Common stocks","Analyze"
"GLLIW","Globalink Investment Inc. - Warrants","Shell Companies","$0.00","$0.05","$9.89","$147,806,050","4,738","GLLI","Globalink Investment Inc.","Common stocks","Analyze"
"GLAQW","Globis Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.37","$10.28","$154,572,055","22,829","GLAQ","Globis Acquisition Corp.","Common stocks","Analyze"
"GSMGW","Glory Star New Media Group Holdings Limited - Warrant","Operating Companies","$11.50","$0.01","$0.70","$47,685,681","74,269","GSMG","Glory Star New Media Group Holdings Limited","Common stocks","Analyze"
"GOAC+","GO Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50","Shell Companies","$11.50","$0.08","$9.93","$570,400,000","29,554","GOAC","GO Acquisition Corp. Class A","Common stocks","Analyze"
"PUCKW","Goal Acquisitions Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.20","$9.75","$323,322,188","14,042","PUCK","Goal Acquisitions Corp.","Common stocks","Analyze"
"GGROW","Gogoro Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.61","$4.63","$1,073,187,179","124,322","GGR","Gogoro Inc.","Common stocks","Analyze"
"GOGN+","GoGreen Investments Corporation Redeemable Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.22","$10.01","$289,928,700","16,983","GOGN","GoGreen Investments Corporation Class A","Common stocks","Analyze"
"GROY+","Gold Royalty Corp. Warrants, each warrant exercisable for one common share at an exercise price of $7.50","Operating Companies","$7.50","$0.55","$3.15","$433,594,912","29,740","GROY","Gold Royalty Corp.","Common stocks","Analyze"
"GAMCW","Golden Arrow Merger Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.18","$9.78","$279,450,000","25,758","GAMC","Golden Arrow Merger Corp. Class A","Common stocks","Analyze"
"GFX+","Golden Falcon Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50","Shell Companies","$11.50","$0.15","$9.82","$338,617,500","57,444","GFX","Golden Falcon Acquisition Corp. Class A","Common stocks","Analyze"
"GPCOW","Golden Path Acquisition Corporation Warrant exercisable for 1/2 share at $5.75 per half share","Shell Companies","$5.75","$0.07","$10.06","$75,027,480","14,766","GPCO","Golden Path Acquisition Corporation","Common stocks","Analyze"
"GBRGW","Goldenbridge Acquisition Limited - Warrant to purchase 1/2 of a share at $5.75","Shell Companies","$5.75","$0.04","$10.11","$76,494,788","15,522","GBRG","Goldenbridge Acquisition Limited","Common stocks","Analyze"
"GDSTW","Goldenstone Acquisition Limited - Warrants","Shell Companies","$0.00","$0.07","$0.00","$56,838,750","0","GDST","Goldenstone Acquisition Limited","Common stocks","Analyze"
"GWIIW","Good Works II Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.17","$9.91","$291,354,000","2,693","GWII","Good Works II Acquisition Corp.","Common stocks","Analyze"
"GGPIW","Gores Guggenheim, Inc. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$2.40","$10.13","$817,600,000","148,968","GGPI","Gores Guggenheim, Inc. Class A","Common stocks","Analyze"
"GHIXW","Gores Holdings IX, Inc. Warrant","Shell Companies","$0.00","$0.00","$9.87","$506,625,000","0","GHIX","Gores Holdings IX, Inc. Class A","Common stocks","Analyze"
"GSEVW","Gores Holdings VII, Inc. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.46","$9.79","$537,350,000","21,962","GSEV","Gores Holdings VII, Inc. Class A","Common stocks","Analyze"
"GIIXW","GORES HOLDINGS VIII, INC. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.58","$9.87","$340,860,000","14,985","GIIX","Gores Holdings VIII, Inc. Class A","Common stocks","Analyze"
"GTPBW","Gores Technology Partners II, Inc. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.49","$9.76","$448,500,000","21,738","GTPB","Gores Technology Partners II, Inc. Class A","Common stocks","Analyze"
"GTPAW","Gores Technology Partners, Inc. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.55","$9.75","$268,125,000","17,266","GTPA","Gores Technology Partners, Inc. Class A","Common stocks","Analyze"
